회차,1위,2위,3위,4위,5위,6위,7위,8위,9위,10위,11위,12위,13위,14위,15위,16위,17위,18위,19위,20위,21위,22위,23위,24위,25위,26위,27위,28위,29위,30위,31위,32위,33위,34위,35위,36위,37위,38위,39위,40위,41위,42위,43위,44위,45위
300,37,3,40,36,4,18,1,19,27,31,39,42,2,7,17,20,25,14,33,34,35,45,5,11,24,26,6,8,10,21,44,12,13,15,30,43,16,29,32,41,38,23,9,28,22
301,37,3,40,36,4,18,1,19,27,7,31,39,42,2,17,20,25,33,11,14,34,35,45,5,24,26,6,8,10,13,21,43,44,12,15,30,16,29,32,41,38,23,9,28,22
302,37,3,40,36,4,18,19,1,27,42,7,20,31,39,2,17,25,33,11,14,34,35,45,5,24,26,6,13,8,10,21,43,44,12,15,30,32,16,29,38,41,23,9,28,22
303,37,3,40,36,4,18,19,1,27,42,2,7,17,20,31,39,14,25,33,45,11,34,35,5,24,26,6,13,8,10,21,30,43,44,12,15,32,38,16,29,41,23,9,28,22
304,37,3,40,36,4,18,19,1,27,42,2,7,17,20,31,33,39,14,25,45,11,26,34,35,5,24,6,10,13,8,21,30,43,44,12,15,16,32,38,41,29,23,9,28,22
305,37,3,40,36,4,18,19,1,7,27,39,42,2,17,20,31,33,14,25,45,11,26,34,35,5,24,6,8,10,13,21,30,43,44,12,15,16,32,38,41,29,23,9,28,22
306,37,3,40,4,18,36,19,1,7,27,39,42,2,17,20,31,33,14,25,34,45,11,26,35,5,24,6,8,10,13,21,30,43,44,12,15,41,16,32,38,23,29,9,28,22
307,37,3,40,4,18,36,19,1,7,27,39,42,2,17,20,25,31,33,45,14,34,5,11,26,35,21,24,6,8,10,13,30,15,43,44,12,41,16,23,32,38,29,9,28,22
308,37,3,40,4,18,36,19,1,7,17,27,39,42,45,2,14,20,25,31,33,34,5,11,26,35,21,24,6,8,10,13,15,30,43,44,12,41,16,23,32,38,29,9,28,22
309,37,3,40,18,36,4,19,1,2,7,17,27,39,42,45,14,20,25,31,33,5,11,34,26,35,21,24,6,8,10,13,15,30,43,44,12,41,16,23,32,38,29,9,28,22
310,37,3,40,18,36,4,19,1,2,7,17,27,39,42,45,5,14,20,25,31,33,34,11,26,35,21,24,6,8,10,13,15,30,41,43,44,12,16,23,32,38,29,28,9,22
311,37,3,40,4,18,36,19,1,27,2,7,17,39,42,45,5,14,20,25,31,33,34,11,24,26,35,21,6,8,10,13,15,30,12,41,43,44,32,16,23,38,29,28,9,22
312,37,3,40,4,18,36,19,1,2,27,5,7,17,20,39,42,45,14,25,31,33,34,11,24,26,35,6,21,8,10,12,13,15,30,41,43,44,32,16,23,38,29,28,9,22
313,37,3,40,4,18,36,19,1,2,17,27,45,5,7,20,34,39,42,14,25,31,33,11,35,24,26,6,21,8,10,12,13,15,30,43,41,44,32,16,23,38,29,28,9,22
314,37,3,40,4,18,19,36,1,17,2,27,34,45,5,7,20,39,42,14,25,31,33,11,35,24,26,6,15,21,8,10,12,13,30,41,43,44,32,38,16,23,29,28,9,22
315,37,3,40,4,18,19,36,1,17,45,2,27,34,5,7,20,33,39,42,14,25,31,35,11,24,26,6,13,15,21,43,8,10,12,30,41,44,32,38,16,23,29,28,9,22
316,37,3,40,4,18,19,36,1,17,27,45,2,34,39,5,7,20,31,33,42,11,14,25,35,21,24,26,6,10,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
317,37,3,36,40,4,18,19,1,17,27,39,45,2,34,5,7,11,20,31,33,42,14,25,35,10,21,24,26,6,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
318,37,3,19,36,40,4,18,1,17,45,2,27,34,39,20,5,7,11,31,33,42,14,25,35,10,21,24,26,6,13,15,43,8,12,30,41,44,32,38,16,23,29,28,9,22
319,37,3,19,36,40,4,18,1,17,45,2,27,34,39,5,20,33,42,7,11,31,14,25,35,10,21,24,26,6,8,13,15,43,12,30,41,44,32,38,16,23,28,29,9,22
320,37,3,19,36,40,4,18,45,1,17,2,27,34,39,5,20,33,42,7,11,25,31,14,35,10,21,24,26,6,8,13,15,41,43,12,30,44,16,23,32,38,28,29,9,22
321,37,3,19,18,36,40,4,45,1,17,34,2,20,27,39,5,25,33,42,7,11,31,14,35,21,10,24,26,6,8,12,13,15,41,43,30,44,16,23,32,38,28,29,9,22
322,37,3,18,19,36,40,4,45,1,17,34,2,20,27,39,5,25,33,42,7,11,31,14,35,21,10,24,26,43,6,8,12,13,15,41,30,32,38,44,16,23,29,28,9,22
323,37,3,18,19,36,40,4,45,1,17,34,2,20,27,39,42,5,25,33,7,11,14,31,35,10,21,15,24,26,43,6,8,12,13,41,30,32,38,44,16,23,29,28,9,22
324,37,3,36,18,19,4,40,45,1,2,17,34,20,25,27,33,39,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,41,30,32,38,44,16,23,29,28,9,22
325,37,3,36,18,19,4,40,45,17,1,2,20,34,25,27,33,39,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,32,41,30,44,38,16,23,29,28,9,22
326,37,36,3,18,19,4,40,45,17,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,10,15,24,26,43,6,8,12,13,32,41,30,44,16,23,38,29,28,9,22
327,37,36,3,18,19,4,17,40,45,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,10,6,12,13,15,24,26,32,43,8,41,44,30,16,23,38,29,28,9,22
328,37,36,3,17,18,19,4,40,45,1,2,20,25,33,34,39,27,42,5,7,11,14,31,21,35,6,10,12,13,15,24,26,32,43,8,41,44,16,30,23,38,28,29,9,22
329,37,36,3,17,19,18,4,40,45,1,2,20,25,33,34,39,42,27,5,7,11,14,31,35,21,6,10,12,13,15,24,26,32,43,8,30,41,44,16,23,38,9,28,29,22
330,37,3,17,19,36,4,18,40,45,1,20,2,25,33,34,39,42,27,5,7,11,14,31,35,21,6,10,12,13,15,24,26,32,43,8,16,30,41,44,23,38,9,28,29,22
331,37,3,17,19,36,4,18,40,45,1,20,2,25,33,34,39,42,27,5,7,14,31,11,35,21,6,10,26,12,13,15,24,32,43,44,8,16,30,41,23,38,9,28,29,22
332,37,17,36,3,19,4,18,45,40,1,20,34,42,2,25,33,39,27,5,7,14,31,11,35,21,6,10,26,12,13,15,16,24,32,43,44,8,30,41,23,38,9,28,29,22
333,37,17,36,3,19,4,18,45,40,1,20,34,39,42,2,25,27,33,5,14,7,31,11,35,21,6,10,26,43,12,13,15,16,24,30,32,44,8,41,23,38,9,28,29,22
334,37,17,36,3,19,4,18,45,39,40,1,20,34,42,2,25,27,33,5,14,7,31,11,21,35,43,6,10,13,15,26,12,16,24,30,32,44,8,41,23,38,9,29,28,22
335,37,17,36,3,19,4,45,18,39,40,1,20,34,42,2,5,25,27,33,14,7,31,11,21,35,26,43,6,10,13,15,16,12,24,30,32,44,8,41,23,9,38,29,28,22
336,37,3,17,36,19,4,45,18,20,34,39,40,1,5,42,2,25,27,33,14,7,31,35,11,21,26,43,6,10,13,15,16,44,12,24,30,32,8,41,23,9,38,29,28,22
337,37,3,17,36,19,4,18,45,1,5,20,34,39,40,42,2,14,25,27,33,7,31,35,11,21,26,43,6,10,13,15,16,32,44,12,24,30,8,41,23,9,38,29,28,22
338,37,3,17,36,19,45,4,18,34,1,5,20,39,40,42,2,14,25,27,33,7,31,35,11,21,13,26,43,6,10,15,16,32,44,12,24,30,8,41,23,38,9,29,28,22
339,37,3,17,36,19,45,4,18,34,1,5,20,39,40,42,2,14,25,27,33,7,21,31,35,11,6,13,26,43,10,15,16,30,32,44,8,12,24,41,23,38,9,29,28,22
340,37,3,17,36,18,19,45,4,34,1,5,20,39,40,42,2,14,25,27,33,7,21,31,35,11,26,6,13,43,10,15,16,24,30,32,44,8,12,38,41,23,9,29,28,22
341,37,3,17,19,36,18,34,45,4,1,39,5,20,40,42,2,14,25,27,33,7,21,31,35,11,26,43,6,13,8,10,15,16,24,30,32,44,12,38,41,23,9,29,28,22
342,37,3,17,19,34,36,18,45,1,4,39,5,14,20,40,42,2,33,25,27,7,21,31,35,43,11,13,26,6,8,10,15,16,24,30,32,44,12,38,41,23,9,29,28,22
343,37,17,3,19,34,36,1,18,45,4,39,5,14,20,40,42,2,33,25,27,31,43,7,21,35,11,13,26,6,10,8,15,16,24,30,32,44,12,38,41,23,29,9,28,22
344,37,17,34,1,3,19,36,45,18,4,39,2,5,14,20,40,42,33,25,27,31,43,7,21,35,11,13,26,6,10,15,8,16,24,30,32,44,12,38,41,23,29,9,28,22
345,37,17,34,1,3,19,36,45,18,4,39,20,42,2,5,14,40,33,25,27,31,43,7,21,35,11,13,15,26,6,10,8,16,24,30,32,44,12,23,29,38,41,9,28,22
346,37,17,34,45,1,3,19,36,18,4,39,5,14,20,42,2,40,33,25,27,31,43,7,13,21,35,11,15,26,6,10,44,8,16,24,30,32,12,23,29,38,41,9,28,22
347,37,3,17,34,45,1,19,36,18,4,39,42,5,14,20,2,40,27,33,25,13,31,43,7,21,35,11,15,26,6,8,10,32,44,16,24,30,12,23,29,38,41,9,28,22
348,37,3,17,34,45,1,19,36,18,4,14,20,39,42,5,2,40,27,33,25,31,13,43,7,21,35,11,15,26,6,8,10,24,32,44,16,30,12,23,29,38,41,9,28,22
349,37,3,17,34,45,1,19,36,14,18,20,4,5,39,42,2,40,25,27,33,13,31,43,7,21,35,11,15,24,26,6,8,10,32,44,16,30,12,23,29,38,41,9,28,22
350,37,3,17,1,34,45,18,19,36,14,20,4,5,39,42,2,33,40,25,27,13,31,43,7,21,24,35,8,11,15,26,6,10,32,44,16,30,12,29,23,38,41,9,28,22
351,37,3,17,34,1,36,45,18,19,5,14,20,4,39,42,2,25,27,33,40,13,31,43,7,21,24,35,8,11,15,26,6,10,32,44,16,29,30,12,23,38,41,9,28,22
352,37,17,3,34,1,36,45,5,18,19,20,14,4,39,42,2,25,27,33,40,13,31,43,7,21,24,26,35,8,11,15,6,10,16,32,44,29,30,12,41,23,38,9,28,22
353,37,17,3,34,36,1,19,45,5,18,20,14,4,39,42,2,25,27,33,40,13,31,43,7,11,21,24,26,35,8,15,16,6,10,29,32,44,30,12,41,23,38,9,28,22
354,37,17,36,3,19,34,45,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,7,11,21,24,26,35,8,15,16,44,6,10,29,32,30,12,41,23,38,9,28,22
355,37,17,36,3,19,34,45,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,35,7,8,11,21,24,26,44,15,16,29,6,10,30,32,12,41,23,38,9,28,22
356,37,17,36,45,3,19,34,1,5,14,18,20,4,39,42,2,25,27,33,40,13,31,43,8,35,7,11,21,24,26,29,44,15,16,6,10,30,32,12,41,23,38,9,28,22
357,37,36,17,45,3,14,19,34,1,5,18,20,4,39,42,2,25,27,33,40,13,31,43,8,21,35,7,11,24,26,29,44,10,15,16,6,30,32,12,41,23,38,9,28,22
358,37,36,17,45,1,3,14,19,34,5,18,20,4,39,42,2,25,40,27,33,13,21,31,43,8,35,7,10,11,24,26,29,44,15,16,6,30,32,12,41,23,38,9,28,22
359,37,36,1,17,19,45,3,14,34,5,18,20,4,39,40,42,2,25,27,33,13,21,31,43,8,10,24,35,7,11,26,29,44,15,16,6,30,32,12,41,23,38,9,28,22
360,37,36,1,17,19,45,3,14,34,5,18,20,4,40,25,39,42,2,27,33,13,21,31,35,43,8,10,24,7,11,16,26,29,44,15,6,30,32,12,23,41,38,9,28,22
361,37,36,1,17,19,45,3,5,14,34,18,20,4,40,25,39,42,2,27,33,35,10,13,21,24,31,43,8,16,7,11,26,29,44,15,6,30,32,12,23,41,38,9,28,22
362,37,36,1,3,17,19,45,5,14,34,18,20,40,4,2,25,27,39,42,33,35,10,13,21,24,31,43,8,16,7,11,26,29,44,15,30,6,32,12,23,41,38,9,28,22
363,37,36,1,3,14,17,19,45,5,34,18,20,40,4,2,25,27,39,42,33,21,35,10,13,24,31,43,8,11,16,7,26,29,44,15,30,32,6,12,23,38,41,9,28,22
364,37,14,36,1,3,5,17,19,45,34,18,20,40,2,4,25,27,39,42,33,21,35,10,13,16,24,31,43,7,8,11,26,29,44,15,30,32,6,12,23,38,41,9,28,22
365,37,5,14,36,1,3,17,19,45,34,18,20,40,2,4,25,27,39,42,21,33,35,10,13,16,24,31,43,7,8,11,26,15,29,30,44,32,6,12,23,38,41,9,28,22
366,37,5,14,19,36,1,3,17,45,34,18,20,40,2,4,25,27,39,42,21,33,35,10,13,16,24,26,31,43,7,8,11,44,15,29,30,12,32,6,23,38,41,9,28,22
367,37,5,3,14,19,36,1,17,45,34,18,20,40,25,2,4,27,39,42,21,33,35,10,13,16,24,26,31,43,44,7,8,11,29,15,30,32,12,6,23,38,41,9,28,22
368,37,5,3,14,19,36,45,1,17,34,18,20,40,25,2,4,27,39,42,21,33,24,35,10,11,13,16,26,31,43,44,7,8,29,30,15,32,12,6,23,38,41,9,28,22
369,37,5,36,3,14,17,19,45,1,20,34,18,40,25,2,4,27,39,42,21,33,35,24,43,10,11,13,16,26,31,44,7,8,29,30,15,32,12,6,41,23,38,9,28,22
370,37,5,36,45,3,14,17,19,1,18,20,34,40,25,2,4,27,39,42,21,24,33,35,16,43,44,10,11,13,26,31,7,8,29,30,15,32,12,6,41,23,38,9,28,22
371,37,5,36,45,3,14,17,19,1,18,20,34,40,25,27,42,2,4,39,21,24,33,35,16,26,43,44,7,10,11,13,31,8,15,29,30,32,12,6,41,23,38,9,28,22
372,37,5,14,36,45,3,17,19,1,18,20,34,40,25,27,42,2,4,39,21,16,24,33,35,11,26,43,44,7,8,10,13,31,15,29,30,32,12,6,41,23,38,9,28,22
373,37,45,5,14,36,3,17,19,1,18,20,34,40,42,25,27,2,4,39,21,16,24,26,33,35,43,11,44,7,8,10,13,15,31,29,30,32,12,6,41,23,38,9,28,22
374,37,45,5,14,17,36,3,19,1,18,34,20,25,40,42,27,2,4,39,21,11,16,24,26,33,35,43,13,15,44,7,8,10,31,29,30,32,12,6,41,23,38,9,28,22
375,37,45,5,14,17,19,36,3,1,18,34,20,25,27,40,42,4,2,39,21,11,16,24,26,33,35,43,8,13,15,44,7,10,31,29,30,32,12,6,41,23,38,9,28,22
376,37,45,5,14,17,19,36,1,3,18,34,20,25,40,27,42,4,2,39,21,11,24,13,16,26,33,35,43,8,15,44,7,10,31,29,30,32,12,6,41,23,38,9,28,22
377,37,45,5,14,17,19,36,1,3,18,34,20,25,40,27,42,4,2,39,21,11,24,43,13,16,26,33,35,8,15,44,7,10,29,31,30,32,6,12,41,23,38,9,28,22
378,37,45,5,14,17,19,36,1,3,34,18,20,25,40,27,42,4,39,2,21,11,24,43,13,16,26,33,35,8,15,29,31,44,7,10,30,32,6,12,41,23,38,9,28,22
379,37,45,5,14,17,19,36,1,3,34,18,40,20,25,27,42,4,39,2,21,11,24,35,43,13,16,26,31,33,8,10,15,29,44,7,30,6,32,12,41,23,38,9,28,22
380,37,45,5,17,1,14,19,36,3,34,18,40,20,25,27,42,2,4,39,21,11,24,26,35,43,8,13,16,31,33,10,15,29,44,7,30,6,32,12,41,23,38,9,28,22
381,37,45,5,1,17,14,19,36,3,34,18,20,40,25,27,42,2,4,39,21,11,16,24,26,35,43,8,10,13,31,33,15,29,44,7,30,6,12,32,41,23,38,9,28,22
382,37,45,5,1,17,14,19,36,3,34,18,20,40,25,27,42,2,4,39,21,24,10,11,16,26,35,43,8,13,15,31,33,29,44,7,30,6,12,32,41,23,38,9,28,22
383,37,45,5,1,17,14,19,36,3,34,40,18,20,25,27,42,4,2,39,21,24,10,11,15,16,26,33,35,43,8,13,31,29,44,7,30,6,12,32,41,23,38,9,28,22
384,37,45,5,1,17,36,14,19,3,34,40,18,20,25,27,42,4,2,39,24,11,21,10,15,16,26,33,35,43,8,13,31,29,44,7,30,32,6,12,38,41,23,9,28,22
385,37,45,5,1,17,19,36,14,3,34,40,18,20,25,27,42,4,2,39,21,24,11,10,15,16,26,33,35,43,8,13,29,31,7,44,32,12,30,6,38,41,23,9,28,22
386,37,45,5,19,1,17,36,14,40,3,34,18,20,4,25,27,42,2,39,21,24,10,11,15,16,26,31,33,35,43,7,8,13,29,44,32,12,30,6,38,41,23,9,28,22
387,37,45,1,5,19,17,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,10,11,26,31,43,15,16,33,35,7,8,13,29,44,32,12,30,6,38,41,23,9,28,22
388,37,1,45,5,17,19,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,10,11,26,31,43,8,15,16,29,33,35,7,13,32,44,12,30,6,38,41,9,23,28,22
389,37,1,45,5,17,19,36,40,14,34,3,18,20,4,25,27,42,2,39,21,24,26,10,11,16,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
390,37,1,17,45,5,19,40,36,14,34,3,18,20,4,25,27,42,39,2,16,21,24,26,10,11,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
391,37,1,17,45,5,19,40,36,14,18,34,3,20,4,25,27,39,42,2,10,11,16,21,24,26,31,43,7,8,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
392,37,1,17,45,5,19,40,36,3,14,18,34,20,42,4,25,27,39,2,24,10,11,16,21,26,7,8,31,43,15,29,33,35,13,32,44,12,30,6,23,38,41,9,28,22
393,37,1,17,40,45,5,19,36,3,14,18,34,20,42,4,25,27,39,2,16,24,10,11,21,26,43,7,8,31,15,29,33,35,13,32,44,12,30,6,41,9,23,28,38,22
394,37,1,17,40,45,5,19,36,3,14,18,20,34,25,42,4,27,39,2,16,24,10,11,21,26,43,7,8,31,13,15,29,33,35,32,44,12,30,6,28,41,9,23,38,22
395,37,1,17,40,45,5,19,20,36,3,14,18,34,25,42,4,27,39,2,11,16,24,26,10,21,31,43,7,8,15,35,13,29,33,32,44,12,30,6,28,41,9,23,38,22
396,37,1,40,45,17,5,19,20,18,34,36,3,14,25,42,4,27,39,2,11,16,24,26,31,10,21,43,7,8,15,35,13,29,33,32,44,12,30,6,28,41,9,23,38,22
397,37,1,17,40,45,5,19,20,18,34,36,3,14,25,42,4,27,39,2,11,16,24,26,31,10,21,43,7,8,13,15,33,35,29,32,44,12,30,6,28,41,9,23,38,22
398,37,1,17,40,45,20,5,19,18,34,36,3,14,25,42,4,27,39,2,10,11,16,24,26,31,15,21,43,7,8,13,33,35,29,44,32,12,30,6,23,28,41,9,38,22
399,37,1,17,40,45,19,20,5,18,34,36,3,14,42,25,4,27,39,2,10,11,16,24,26,31,15,21,43,7,8,13,33,35,29,44,32,12,30,6,9,23,28,41,38,22
400,37,1,17,40,45,19,20,5,34,18,36,3,14,42,25,27,4,39,2,10,11,16,21,24,26,31,43,15,7,8,13,33,35,29,44,32,12,30,6,9,41,23,28,38,22
401,37,1,17,40,45,19,20,5,18,34,36,3,14,42,25,27,4,39,2,31,43,10,11,16,21,24,26,15,7,8,13,33,35,29,44,12,32,6,30,9,41,23,28,38,22
402,37,1,17,19,40,45,5,20,18,34,36,3,14,42,25,27,4,39,2,31,43,10,11,15,16,21,24,26,7,8,13,33,35,29,44,12,32,6,30,9,41,23,28,38,22
403,37,1,17,19,40,45,5,20,18,34,36,14,3,42,25,27,4,39,2,10,24,31,43,11,15,16,21,26,7,8,13,33,35,29,44,12,32,6,30,9,28,41,22,23,38
404,37,1,17,40,5,19,20,45,18,34,36,14,3,42,25,27,4,24,39,2,10,21,31,43,11,15,16,26,33,7,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
405,37,1,17,40,5,19,20,45,18,34,36,14,3,25,42,27,2,4,10,24,39,21,26,31,43,11,15,16,33,7,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
406,37,1,17,40,5,19,20,45,36,18,34,14,3,25,42,27,24,2,4,10,21,39,26,31,43,11,15,16,7,33,8,13,35,29,44,12,32,6,30,9,28,41,22,23,38
407,37,1,17,40,5,19,20,45,36,18,34,14,25,3,42,24,27,2,4,10,21,39,16,26,31,43,7,11,15,13,33,8,35,29,44,12,32,6,30,9,28,41,22,23,38
408,37,1,17,20,40,5,19,45,36,18,34,14,25,3,42,24,27,21,2,4,10,39,16,26,31,43,7,11,15,13,33,8,35,29,44,12,32,6,30,9,22,28,41,23,38
409,37,1,40,17,20,5,19,45,36,18,34,14,25,3,42,21,24,27,2,4,10,31,39,16,26,43,7,11,15,13,33,8,35,29,44,12,32,6,9,30,22,28,41,23,38
410,37,1,40,17,20,5,19,45,18,36,34,3,14,25,42,21,24,27,2,4,10,31,39,16,26,43,7,11,15,13,33,8,35,29,32,44,12,6,9,30,41,22,28,23,38
411,37,1,40,17,20,5,19,45,18,36,14,34,3,25,42,21,24,27,39,2,4,10,31,11,16,26,43,7,15,13,33,35,8,29,32,44,12,6,9,30,22,41,28,23,38
412,37,1,40,17,20,45,5,19,18,36,14,34,3,25,42,21,24,27,39,4,2,10,31,7,11,16,26,43,15,13,33,35,8,29,32,44,12,6,9,30,41,22,28,23,38
413,37,1,40,17,20,45,5,19,18,34,36,14,3,25,42,21,24,27,39,2,4,10,31,7,11,15,16,26,43,13,33,35,8,29,32,44,12,6,9,30,41,22,23,28,38
414,37,1,40,17,20,45,5,19,14,18,34,36,3,25,42,2,21,24,27,39,4,10,15,31,7,11,16,26,43,13,33,35,8,44,29,32,12,6,9,30,22,41,23,28,38
415,37,40,1,17,20,45,5,19,14,18,34,36,3,25,42,2,21,24,27,39,4,7,10,15,26,31,11,16,43,13,33,35,8,44,29,32,12,6,9,30,22,41,23,28,38
416,37,40,1,17,20,5,45,19,14,18,34,36,3,25,42,2,21,24,27,39,4,26,7,10,11,15,31,16,43,8,13,33,35,44,29,32,6,12,9,30,22,41,23,28,38
417,37,40,1,20,5,17,45,14,19,18,34,36,3,25,42,2,4,21,24,27,39,26,7,10,11,15,31,43,16,8,13,33,35,44,29,32,6,12,9,22,30,41,23,28,38
418,37,40,1,20,5,17,45,14,19,34,18,36,3,25,42,2,4,21,24,26,27,39,11,15,7,10,31,43,16,13,8,33,35,44,29,32,6,12,9,22,30,41,23,28,38
419,37,40,1,20,5,17,14,45,19,34,18,36,3,25,42,2,4,11,21,24,26,27,39,15,7,10,31,43,13,16,8,33,35,44,29,32,6,12,30,9,22,28,41,23,38
420,37,40,1,20,5,17,14,34,45,19,18,36,3,25,42,2,4,11,21,24,26,27,39,10,15,31,7,43,13,16,8,33,35,29,44,32,6,9,12,30,22,28,41,23,38
421,37,40,1,20,5,17,14,34,45,19,18,36,3,25,42,2,4,11,26,27,21,24,39,10,15,31,7,43,13,16,8,33,35,44,29,6,32,9,12,30,22,28,41,23,38
422,37,40,1,20,5,17,34,14,19,45,18,36,3,25,42,2,4,11,21,26,27,15,24,39,10,31,7,43,13,16,8,44,33,35,29,6,32,9,12,30,22,28,41,23,38
423,37,40,1,17,20,5,34,14,19,45,18,36,3,25,27,42,2,4,11,21,26,15,24,39,10,31,7,43,13,16,8,44,29,33,35,6,32,9,12,30,22,28,41,23,38
424,37,40,1,17,20,34,5,14,19,45,18,36,3,11,25,26,27,42,2,4,21,10,15,24,31,39,7,43,13,16,44,8,29,33,35,6,32,9,12,30,22,28,41,23,38
425,37,40,1,17,20,34,5,14,19,45,18,36,27,3,11,25,26,42,2,4,10,21,15,24,31,39,7,43,8,13,16,44,33,29,35,6,32,9,12,30,22,28,41,23,38
426,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,21,39,15,24,31,43,7,8,13,16,44,33,29,35,6,32,9,12,30,22,28,41,23,38
427,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,15,21,24,39,31,7,43,8,13,16,44,33,29,35,6,30,32,9,12,28,22,41,23,38
428,37,40,1,17,20,34,5,14,19,45,18,27,36,3,4,11,25,26,42,2,10,15,21,24,39,31,7,43,16,8,13,44,33,29,35,6,12,30,32,9,22,28,41,23,38
429,37,40,1,17,34,20,5,14,19,45,18,27,36,3,42,4,11,25,26,39,2,10,15,21,24,31,7,43,16,8,13,44,33,29,35,6,12,28,30,32,9,22,23,41,38
430,37,40,1,34,17,20,5,14,19,18,45,3,27,36,42,4,11,25,26,39,2,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,28,32,9,22,23,41,38
431,37,40,1,34,17,20,5,14,18,19,45,3,27,36,25,42,4,11,26,39,2,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,22,28,32,9,23,41,38
432,37,40,1,34,17,5,20,14,18,19,45,3,27,36,11,25,39,42,2,4,26,10,15,21,24,31,7,16,43,8,13,44,33,29,35,6,30,12,22,28,32,9,23,41,38
433,37,40,1,34,17,5,19,20,14,18,45,3,27,36,11,25,39,42,2,4,26,10,15,21,24,31,43,7,16,8,13,33,44,29,35,6,30,12,22,28,32,9,23,41,38
434,37,40,1,34,17,20,5,19,14,18,45,3,27,36,11,25,39,42,2,4,24,26,10,15,21,31,43,7,16,13,33,8,44,29,35,6,30,12,22,28,32,9,23,41,38
435,37,40,1,34,17,20,5,19,45,14,18,3,27,36,11,25,26,39,42,2,4,24,10,15,21,31,16,43,7,8,13,33,44,29,35,30,6,12,22,28,32,9,23,38,41
436,37,40,1,34,20,17,5,14,19,45,18,3,27,36,11,25,26,39,42,2,4,24,10,15,21,31,16,43,7,33,8,13,44,29,35,30,6,22,9,12,28,32,23,38,41
437,37,40,1,34,20,17,5,14,19,45,18,3,27,11,36,25,26,39,42,2,4,24,10,15,16,21,31,43,7,33,8,13,44,29,35,30,6,22,9,12,28,32,23,38,41
438,37,40,1,20,34,17,5,14,19,45,18,3,27,11,26,36,25,39,42,2,4,24,10,15,16,21,31,43,7,33,8,13,29,44,35,6,30,12,22,9,28,32,38,23,41
439,37,40,20,1,34,17,5,14,19,45,18,3,27,11,26,36,25,39,42,2,4,24,31,10,15,16,21,43,7,33,8,13,29,44,30,35,6,12,22,9,28,32,38,23,41
440,37,40,20,34,1,17,5,14,19,45,18,3,27,36,11,26,25,39,42,2,4,10,24,31,15,16,21,43,7,33,44,8,13,29,30,35,6,22,12,28,9,32,38,23,41
441,37,34,40,1,20,17,5,14,19,45,18,3,27,36,11,26,25,39,42,2,4,10,24,31,15,16,21,43,7,33,44,8,13,29,30,35,6,22,28,12,9,32,23,38,41
442,37,40,34,1,20,17,5,14,19,45,18,3,27,36,11,25,26,39,42,2,4,10,24,31,15,16,21,43,7,29,33,44,8,13,30,35,6,22,28,12,9,32,38,23,41
443,37,40,20,34,1,17,19,5,14,45,18,3,27,36,11,25,26,4,10,39,42,2,24,31,15,16,21,43,44,7,29,33,8,13,30,35,6,22,28,12,9,32,38,23,41
444,37,40,20,34,1,17,19,45,5,14,18,3,27,36,11,25,26,4,10,39,42,2,24,31,15,16,21,43,44,7,13,29,33,8,35,30,6,22,28,12,9,32,23,38,41
445,20,37,40,34,1,17,45,19,5,14,18,3,27,36,11,25,26,39,4,10,42,2,21,24,31,15,16,43,13,44,7,29,33,8,30,35,6,22,28,12,9,32,23,38,41
446,20,37,40,1,34,17,45,14,19,5,18,3,11,27,36,26,25,39,4,10,42,2,21,24,31,15,16,43,13,44,7,29,33,35,8,30,6,12,22,28,9,32,23,38,41
447,20,37,40,1,34,17,45,14,19,5,18,3,11,27,36,26,25,39,2,4,10,42,21,24,31,15,16,43,7,13,33,44,8,29,35,30,6,12,22,28,9,32,23,38,41
448,40,20,37,1,34,17,45,14,19,5,3,18,27,11,36,26,25,39,2,4,10,42,21,24,31,7,13,15,16,43,33,44,8,29,35,30,6,12,22,28,9,32,23,38,41
449,20,40,37,1,34,17,45,14,19,3,5,18,27,11,26,36,10,25,39,2,4,42,21,24,31,43,7,13,15,16,33,35,44,8,29,30,6,12,22,28,9,32,23,38,41
