회차,번호1,번호2,번호3,번호4,번호5,번호6,보너스,번호1_순위,번호2_순위,번호3_순위,번호4_순위,번호5_순위,번호6_순위,순위정렬1,순위정렬2,순위정렬3,순위정렬4,순위정렬5,순위정렬6,전체정렬1,전체정렬2,전체정렬3,전체정렬4,전체정렬5,전체정렬6,전체정렬7,전체정렬8,전체정렬9,전체정렬10,전체정렬11,전체정렬12,전체정렬13,전체정렬14,전체정렬15,전체정렬16,전체정렬17,전체정렬18,전체정렬19,전체정렬20,전체정렬21,전체정렬22,전체정렬23,전체정렬24,전체정렬25,전체정렬26,전체정렬27,전체정렬28,전체정렬29,전체정렬30,전체정렬31,전체정렬32,전체정렬33,전체정렬34,전체정렬35,전체정렬36,전체정렬37,전체정렬38,전체정렬39,전체정렬40,전체정렬41,전체정렬42,전체정렬43,전체정렬44,전체정렬45
559,11,12,25,32,44,45,23,26,27,22,35,31,17,17,22,26,27,31,35,40,20,34,37,1,27,17,26,14,4,13,5,36,18,31,43,45,3,8,10,24,25,29,39,19,11,12,15,35,42,44,23,7,30,32,2,22,33,21,6,16,38,28,41,9
560,1,4,20,23,29,45,28,5,10,2,32,23,14,2,5,10,14,23,32,40,20,34,37,1,27,17,26,14,4,13,5,36,45,18,31,43,3,25,8,10,24,29,39,11,12,19,44,15,35,42,23,32,7,30,2,22,33,21,6,16,38,28,41,9
561,5,7,18,37,42,45,20,13,34,15,4,31,12,4,12,13,15,31,34,20,40,34,37,1,27,17,26,14,4,13,45,5,36,18,31,43,3,25,29,8,10,24,39,11,12,19,44,15,35,42,23,32,7,30,2,22,33,21,6,16,38,28,41,9
562,4,11,13,17,20,31,33,10,25,13,7,1,16,1,7,10,13,16,25,20,40,34,37,1,27,17,26,14,4,45,5,13,18,36,31,43,3,25,29,8,10,24,39,11,12,19,42,44,15,35,23,7,32,30,2,22,33,21,6,16,38,28,41,9
563,5,10,16,17,31,32,21,13,22,41,7,15,34,7,13,15,22,34,41,20,40,34,37,1,27,17,26,4,14,13,45,5,18,31,36,43,3,25,29,8,10,11,24,39,12,19,42,44,15,35,23,7,32,30,2,22,33,21,6,16,38,28,41,9
564,14,19,25,26,27,34,2,10,27,20,8,6,3,3,6,8,10,20,27,20,40,34,37,1,27,17,26,4,14,5,13,45,31,18,36,43,3,10,25,29,8,11,24,39,12,19,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
565,4,10,18,27,40,45,38,10,20,15,6,2,13,2,6,10,13,15,20,20,40,34,37,1,27,17,26,14,4,5,13,45,31,18,36,25,43,3,10,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
566,4,5,6,25,26,43,41,9,12,41,18,8,19,8,9,12,18,19,41,20,40,34,37,27,1,17,26,4,14,45,5,13,18,31,36,10,25,43,3,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,16,6,38,28,41,9
567,1,10,15,16,32,41,28,6,19,30,41,33,44,6,19,30,33,41,44,20,40,34,37,27,1,17,26,4,14,5,45,13,18,31,25,36,43,10,3,29,8,11,19,24,39,12,42,44,15,35,23,32,7,30,2,22,33,21,6,16,38,28,41,9
568,1,3,17,20,31,44,40,5,20,7,1,15,30,1,5,7,15,20,30,20,40,34,37,1,27,17,26,4,14,5,45,13,18,31,10,25,36,43,3,29,8,11,19,24,39,12,15,42,44,32,35,23,7,30,2,22,33,16,21,6,38,41,28,9
569,3,6,13,23,24,35,1,20,41,13,33,25,32,13,20,25,32,33,41,20,40,34,1,37,27,17,26,4,14,5,45,13,31,18,10,25,36,43,3,29,8,11,19,24,39,44,12,15,42,32,35,23,7,30,2,22,33,16,21,6,38,41,28,9
570,1,12,26,27,29,33,42,4,28,8,6,22,38,4,6,8,22,28,38,20,40,34,1,37,27,17,26,4,14,5,13,45,31,18,3,10,25,36,43,24,29,8,11,19,39,44,12,15,35,42,23,32,7,30,2,22,33,6,16,21,38,41,28,9
571,11,18,21,26,38,43,29,24,15,41,8,42,20,8,15,20,24,41,42,20,40,1,34,27,37,17,26,4,14,5,13,45,31,18,3,10,25,36,43,29,24,8,11,12,19,39,44,15,35,42,23,32,7,30,33,2,22,6,16,21,38,41,28,9
572,3,13,18,33,37,45,1,17,12,14,36,6,13,6,12,13,14,17,36,20,40,1,34,27,37,17,26,4,14,5,13,45,18,31,43,3,10,25,36,29,11,24,8,12,19,39,44,15,35,42,23,32,7,30,33,2,21,22,6,16,38,41,28,9
573,2,4,20,34,35,43,14,37,9,1,4,30,17,1,4,9,17,30,37,20,40,1,34,37,27,17,26,4,14,13,45,5,18,31,3,43,10,25,36,29,11,24,8,12,19,39,44,15,35,42,23,32,7,33,30,2,21,22,6,16,38,41,28,9
574,14,15,16,19,25,43,2,10,30,41,26,19,16,10,16,19,26,30,41,20,40,34,1,37,27,17,26,4,14,13,45,5,18,31,43,3,10,25,36,29,11,24,8,12,19,35,39,44,15,42,23,32,7,33,2,30,21,22,6,16,38,41,28,9
575,2,8,20,30,33,34,6,36,25,1,37,35,3,1,3,25,35,36,37,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,31,3,25,10,36,29,11,19,24,8,12,15,35,39,44,42,23,32,7,33,2,30,16,21,22,6,38,41,28,9
576,10,11,15,25,35,41,13,19,23,27,18,28,43,18,19,23,27,28,43,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,31,3,25,10,36,29,8,11,19,24,12,15,35,39,44,42,23,32,33,2,7,30,16,21,22,6,38,41,28,9
577,16,17,22,31,34,37,33,38,7,40,17,3,5,3,5,7,17,38,40,20,40,34,1,37,27,17,26,4,14,13,45,5,18,43,25,31,3,10,36,11,29,8,15,19,24,35,12,39,44,42,23,32,33,2,7,30,16,21,22,6,38,41,28,9
578,5,12,14,32,34,42,16,13,28,10,33,3,31,3,10,13,28,31,33,20,40,34,37,1,27,17,26,4,14,13,45,5,18,31,43,25,3,10,36,11,29,8,15,19,24,35,12,39,44,42,23,32,33,2,7,30,16,22,21,6,38,41,28,9
579,5,7,20,22,37,42,39,11,36,1,39,4,30,1,4,11,30,36,39,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,36,11,29,8,12,15,19,24,35,39,42,44,32,23,33,2,7,30,16,22,21,6,38,41,28,9
580,5,7,9,11,32,35,33,11,34,45,21,32,28,11,21,28,32,34,45,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,36,11,29,8,12,15,19,24,35,42,39,44,32,23,7,33,2,22,30,16,21,6,38,41,28,9
581,3,5,14,20,42,44,33,18,11,10,1,29,32,1,10,11,18,29,32,20,40,34,37,1,27,17,26,4,14,5,13,45,18,31,43,25,3,10,11,36,29,35,8,12,15,19,24,42,32,39,44,7,23,33,2,22,30,16,21,6,38,41,28,9
582,2,12,14,33,40,41,25,36,26,9,35,2,43,2,9,26,35,36,43,20,40,34,37,1,27,17,26,14,4,5,13,45,18,31,43,3,25,10,11,36,29,35,42,8,12,15,19,24,44,32,39,7,23,33,2,22,30,16,21,6,38,41,28,9
583,8,17,27,33,40,44,24,26,7,6,35,2,30,2,6,7,26,30,35,20,40,34,37,1,27,17,14,26,4,5,13,45,18,31,43,3,25,10,11,36,12,29,35,42,8,15,19,24,44,32,39,7,23,33,2,22,30,16,21,6,41,38,28,9
584,7,18,30,39,40,41,36,34,14,38,32,2,42,2,14,32,34,38,42,20,40,34,37,1,27,17,14,26,4,5,13,45,18,31,43,3,25,10,11,36,8,12,29,35,42,44,15,19,24,32,39,33,7,23,2,22,30,16,21,6,41,38,28,9
585,6,7,10,16,38,41,4,41,33,19,39,43,42,19,33,39,41,42,43,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,25,10,11,36,8,12,29,35,42,44,15,19,24,39,32,7,33,23,2,30,22,16,21,6,41,38,28,9
586,2,7,12,15,21,34,5,36,32,23,28,41,3,3,23,28,32,36,41,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,10,25,11,36,8,12,29,35,42,44,15,19,24,39,7,32,33,23,2,30,16,22,6,21,41,38,28,9
587,14,21,29,31,32,37,17,8,40,25,15,33,4,4,8,15,25,33,40,20,40,34,37,1,27,17,14,26,4,5,13,18,45,31,43,3,10,25,11,12,36,8,15,29,35,42,44,7,19,24,39,32,33,2,23,30,16,22,21,6,41,38,28,9
588,2,8,15,22,25,41,30,35,24,25,40,19,42,19,24,25,35,40,42,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,43,3,10,25,11,12,29,36,8,15,35,42,44,7,19,24,32,39,33,2,23,30,16,21,22,6,41,38,28,9
589,6,8,28,33,38,39,22,42,20,44,35,43,33,20,33,35,42,43,44,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,25,43,3,10,8,11,12,15,29,36,35,42,44,7,19,24,32,39,2,33,23,22,30,16,21,41,6,38,28,9
590,20,30,36,38,41,45,23,1,38,25,43,42,15,1,15,25,38,42,43,20,40,34,37,1,27,17,14,26,4,5,13,18,31,45,25,43,3,10,8,11,12,15,29,36,35,39,42,44,7,19,24,32,33,2,23,22,30,16,21,6,41,38,28,9
591,8,13,14,30,38,39,5,20,13,8,37,43,27,8,13,20,27,37,43,20,40,34,37,1,27,17,14,26,4,5,45,13,18,31,25,43,3,10,8,36,11,12,15,29,35,39,42,44,7,19,24,32,33,2,23,30,22,16,21,41,6,38,28,9
592,2,5,6,13,28,44,43,35,11,42,12,44,29,11,12,29,35,42,44,20,40,34,37,1,27,14,17,26,4,5,13,45,18,31,25,43,3,8,10,36,11,12,15,29,39,35,42,44,7,19,24,32,33,2,30,23,22,16,21,41,6,38,28,9
593,9,10,13,24,33,38,28,45,20,12,32,35,43,12,20,32,35,43,45,20,40,34,37,1,27,14,17,26,5,4,13,45,18,31,25,43,3,8,10,36,11,12,15,29,39,44,35,42,7,19,24,32,2,33,30,23,22,6,16,21,41,38,28,9
594,2,8,13,25,28,37,3,35,20,12,17,44,4,4,12,17,20,35,44,20,40,34,37,1,27,14,17,26,5,4,13,45,18,31,10,25,43,3,8,36,11,12,15,29,39,44,24,35,42,7,19,32,33,2,30,23,22,6,16,21,38,41,28,9
595,8,24,28,35,38,40,5,17,28,44,29,42,2,2,17,28,29,42,44,20,40,34,37,1,27,14,17,26,5,13,4,45,18,25,31,8,10,43,3,36,11,12,15,29,39,44,24,35,42,2,7,19,32,33,30,23,22,6,16,21,38,41,28,9
596,3,4,12,14,25,43,17,20,12,23,7,16,19,7,12,16,19,20,23,20,40,34,37,1,27,14,17,26,5,13,4,45,8,18,25,31,10,43,3,36,11,12,15,24,29,35,39,44,42,2,7,19,32,33,30,23,22,38,6,16,21,41,28,9
597,8,10,23,24,35,43,37,15,20,37,25,27,18,15,18,20,25,27,37,20,40,34,37,1,27,14,17,26,4,5,13,25,45,8,18,31,43,3,10,12,36,11,15,24,29,35,39,44,42,2,7,19,32,33,30,23,22,38,6,16,21,41,28,9
598,4,12,24,33,38,45,22,10,21,22,35,39,16,10,16,21,22,35,39,20,40,34,37,1,27,14,17,26,4,5,13,8,25,43,45,10,18,31,3,12,24,35,36,11,15,29,39,44,42,2,7,19,32,33,23,30,22,38,6,16,21,41,28,9
599,5,12,17,29,34,35,27,11,21,8,27,3,23,3,8,11,21,23,27,20,40,34,37,1,27,14,17,4,26,5,13,45,8,25,43,10,18,31,3,12,24,35,36,11,15,29,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
600,5,11,14,27,29,36,44,10,26,7,6,24,25,6,7,10,24,25,26,20,40,34,37,1,27,14,17,4,5,26,13,45,8,25,43,10,18,31,3,12,24,35,29,36,11,15,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
601,2,16,19,31,34,35,37,32,41,34,19,3,24,3,19,24,32,34,41,20,40,34,37,27,1,14,17,5,4,26,13,45,8,25,43,10,18,31,3,12,24,29,35,36,11,15,39,44,33,42,2,7,19,32,23,30,38,22,6,16,21,41,28,9
602,13,14,22,27,30,38,2,12,7,40,5,37,38,5,7,12,37,38,40,20,40,34,37,27,1,14,17,5,4,26,13,45,8,25,31,43,10,18,3,12,35,24,29,36,11,15,39,44,2,19,33,42,7,32,23,30,38,16,22,6,21,41,28,9
603,2,19,25,26,27,43,28,30,31,15,12,5,17,5,12,15,17,30,31,20,40,34,37,27,14,1,17,5,4,13,26,45,8,25,31,43,10,18,3,12,35,24,29,36,11,15,39,44,2,19,33,42,7,32,30,23,38,22,16,6,21,41,28,9
604,2,6,18,21,33,34,30,27,41,19,42,32,3,3,19,27,32,41,42,20,40,34,37,27,14,1,17,5,26,4,13,25,43,45,8,31,10,18,3,12,35,24,29,36,11,2,15,19,39,44,33,42,7,32,30,23,38,22,16,6,21,41,28,9
605,1,2,7,9,10,38,42,7,26,34,45,19,38,7,19,26,34,38,45,20,40,34,37,27,14,1,17,5,26,4,13,25,43,45,8,18,31,10,3,12,35,24,29,36,2,11,15,19,33,39,44,42,7,32,30,23,38,22,6,16,21,41,28,9
606,1,5,6,14,20,39,22,6,9,40,7,1,31,1,6,7,9,31,40,20,40,34,37,27,1,14,17,5,26,4,13,25,43,45,8,10,18,31,3,12,35,2,24,29,36,11,15,19,33,39,44,7,42,32,30,38,23,22,6,16,21,41,28,9
607,8,14,23,36,38,39,13,16,7,38,26,37,28,7,16,26,28,37,38,20,40,34,37,27,1,14,17,5,26,4,13,25,43,45,8,10,18,31,3,12,35,2,24,29,36,11,39,15,19,33,44,7,42,32,30,38,23,6,22,16,21,41,28,9
608,4,8,18,19,39,44,41,11,13,18,30,27,32,11,13,18,27,30,32,20,40,34,37,14,27,1,17,5,26,4,13,8,25,43,45,10,18,31,3,12,35,36,2,24,29,39,11,15,19,33,44,7,42,32,38,23,30,6,22,16,21,41,28,9
609,4,8,27,34,39,40,13,10,13,6,3,24,2,2,3,6,10,13,24,20,40,34,37,14,27,1,17,5,4,26,13,8,18,25,43,45,10,31,3,12,35,36,39,2,24,29,11,19,44,15,33,7,42,32,38,23,30,6,22,16,21,41,28,9
610,14,18,20,23,28,36,33,6,14,1,37,44,24,1,6,14,24,37,44,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,39,3,12,35,36,2,24,29,11,19,44,15,33,7,42,32,38,23,30,6,22,16,21,41,28,9
611,2,22,27,33,36,37,14,25,40,5,32,20,6,5,6,20,25,32,40,20,40,34,14,27,37,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,3,12,35,2,24,29,11,19,44,15,33,7,42,23,32,38,30,6,22,16,21,41,28,9
612,6,9,18,19,25,33,40,40,45,14,29,15,30,14,15,29,30,40,45,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,2,3,12,35,24,29,11,19,33,44,15,7,42,23,32,38,30,22,6,16,21,41,28,9
613,7,8,11,16,41,44,35,33,13,30,41,43,31,13,30,31,33,41,43,20,40,34,27,37,14,1,17,4,5,26,13,8,18,25,43,45,10,31,36,39,2,3,12,35,19,24,29,33,11,44,15,7,42,23,32,38,30,6,22,16,21,41,28,9
614,8,21,25,39,40,44,18,12,42,15,21,2,31,2,12,15,21,31,42,20,40,34,27,37,14,1,17,4,5,26,8,13,18,25,43,45,10,31,36,39,2,3,12,35,11,19,24,29,33,44,7,15,42,23,32,38,30,6,22,16,21,41,28,9
615,10,17,18,19,23,27,35,18,8,14,28,35,4,4,8,14,18,28,35,20,40,34,27,37,14,1,17,4,5,8,26,13,18,25,43,45,10,31,36,39,2,3,12,35,44,11,19,24,29,33,7,15,42,23,32,38,30,6,22,16,21,41,28,9
616,5,13,18,23,40,45,3,10,13,14,34,2,18,2,10,13,14,18,34,20,40,34,27,37,14,1,17,4,5,8,26,13,18,25,10,43,45,31,36,39,2,3,12,19,35,44,11,24,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
617,4,5,11,12,24,27,28,10,9,28,24,29,4,4,9,10,24,28,29,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,10,43,31,36,39,2,3,12,19,35,44,11,24,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
618,8,16,25,30,42,43,15,11,41,15,38,35,18,11,15,18,35,38,41,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,45,10,43,31,36,39,12,2,3,11,19,24,35,44,29,33,7,15,23,42,32,38,30,6,22,16,21,41,28,9
619,6,8,13,30,35,40,21,39,11,12,36,28,2,2,11,12,28,36,39,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,43,45,10,31,36,39,12,2,3,11,19,24,35,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
620,2,16,17,32,39,45,40,24,40,9,37,21,17,9,17,21,24,37,40,20,40,34,27,37,14,1,5,17,4,8,13,18,26,25,43,45,10,31,36,39,12,35,2,3,11,19,24,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
621,1,2,6,16,19,42,9,7,22,39,40,27,35,7,22,27,35,39,40,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,31,36,2,12,35,3,11,19,24,44,29,33,7,15,23,42,30,32,38,6,16,22,21,41,28,9
622,9,15,16,21,28,34,24,45,34,39,42,44,3,3,34,39,42,44,45,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,2,31,36,12,19,35,3,11,24,44,29,33,42,7,15,23,30,32,6,16,38,22,21,41,28,9
623,7,13,30,39,41,45,25,34,12,37,19,43,16,12,16,19,34,37,43,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,43,10,39,2,31,36,12,19,35,3,11,24,44,29,33,15,42,7,23,16,30,32,6,38,21,22,41,28,9
624,1,7,19,26,27,35,16,7,32,24,14,4,25,4,7,14,24,25,32,20,40,34,27,37,14,1,17,5,4,8,13,18,26,25,45,39,43,10,2,31,36,12,19,35,3,11,24,44,29,33,7,15,42,23,30,16,32,6,38,21,22,41,28,9
625,3,6,7,20,21,39,13,26,39,30,1,41,17,1,17,26,30,39,41,20,40,34,27,37,1,14,17,5,4,8,13,26,18,25,45,39,43,10,2,19,31,35,36,12,3,11,24,44,7,29,33,15,42,23,30,16,32,6,38,21,22,41,28,9
626,13,14,26,33,40,43,15,12,7,13,32,2,18,2,7,12,13,18,32,20,40,34,27,37,1,14,17,5,4,8,13,26,18,25,45,39,43,10,2,19,31,35,36,3,12,7,11,24,44,29,33,15,42,23,30,6,16,32,38,21,22,41,28,9
627,2,9,22,25,31,45,12,20,45,42,15,22,16,15,16,20,22,42,45,20,40,34,27,14,37,1,17,5,13,4,8,26,18,25,45,39,43,10,2,19,31,35,36,3,12,7,11,24,33,44,29,15,42,23,30,6,16,32,38,21,22,41,28,9
628,1,7,12,15,23,42,11,7,27,26,33,35,34,7,26,27,33,34,35,20,40,34,27,14,37,1,17,5,13,4,8,26,18,25,45,39,43,2,10,31,19,35,36,3,12,7,11,24,33,44,29,15,42,23,30,6,16,32,38,21,22,41,28,9
629,19,28,31,38,43,44,1,23,44,21,40,18,31,18,21,23,31,40,44,20,40,34,27,1,14,37,17,5,13,4,8,26,18,25,45,39,43,2,10,31,12,19,35,36,3,7,11,24,33,44,15,29,42,23,30,6,16,32,38,21,22,41,28,9
630,8,17,21,24,27,31,15,12,8,41,30,4,19,4,8,12,19,30,41,20,40,34,27,1,14,37,17,5,13,4,8,26,18,25,45,43,39,31,2,10,19,12,35,36,3,7,44,11,24,33,15,29,42,23,30,6,16,32,38,21,22,41,28,9
631,1,2,4,23,31,34,8,5,20,12,35,18,3,3,5,12,18,20,35,20,40,34,27,1,14,37,17,5,8,13,4,26,18,25,45,43,31,39,2,10,19,12,35,36,3,7,24,44,11,33,15,29,42,23,30,6,16,32,38,21,22,41,28,9
632,15,18,21,32,35,44,6,32,14,41,39,24,29,14,24,29,32,39,41,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,43,39,2,10,19,12,35,36,3,7,24,44,11,33,15,23,29,42,30,6,16,32,38,21,22,41,28,9
633,9,12,19,20,39,41,13,45,24,22,1,19,43,1,19,22,24,43,45,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,43,39,2,10,19,35,12,36,44,3,7,24,11,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
634,4,10,11,12,20,27,38,9,22,30,23,1,4,1,4,9,22,23,30,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,39,43,2,19,10,12,35,36,44,3,7,24,11,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
635,11,13,25,26,29,33,32,29,12,15,13,34,32,12,13,15,29,32,34,20,40,34,27,1,14,37,17,4,5,8,13,26,18,25,45,31,39,43,2,10,12,19,35,36,44,3,7,11,24,15,33,23,29,42,30,32,6,16,21,38,22,41,28,9
636,6,7,15,16,20,31,26,38,29,32,39,1,17,1,17,29,32,38,39,20,40,34,27,1,14,37,17,4,13,5,8,26,18,25,45,31,39,43,2,10,12,19,35,11,36,44,3,7,24,33,15,29,23,42,30,32,6,16,21,38,22,41,28,9
637,3,16,22,37,38,44,23,29,37,42,7,41,28,7,28,29,37,41,42,20,40,34,27,1,14,37,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,35,7,11,36,44,3,15,24,33,29,23,42,6,16,30,32,21,38,22,41,28,9
638,7,18,22,24,31,34,6,27,14,42,31,16,3,3,14,16,27,31,42,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,35,44,3,7,11,36,15,24,33,29,23,42,16,6,30,32,38,21,22,41,28,9
639,6,15,22,23,25,32,40,37,31,42,34,15,39,15,31,34,37,39,42,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,7,35,44,3,11,24,36,15,33,29,23,42,16,6,30,32,38,21,22,41,28,9
640,14,15,18,21,26,35,23,7,29,14,42,13,25,7,13,14,25,29,42,20,40,34,27,1,37,14,17,4,13,5,8,26,18,25,31,45,39,43,2,10,12,19,7,35,44,3,11,15,24,36,33,23,29,42,6,16,32,22,30,38,21,41,28,9
641,11,18,21,36,37,43,12,29,14,39,31,7,19,7,14,19,29,31,39,20,40,34,27,1,14,37,17,4,13,26,5,8,18,25,31,45,39,43,2,10,12,19,35,7,15,44,3,11,24,36,33,23,29,42,6,16,32,21,22,30,38,41,28,9
642,8,17,18,24,39,45,32,14,8,11,31,19,18,8,11,14,18,19,31,20,40,34,27,37,1,14,17,4,13,18,26,5,8,25,31,43,45,39,2,10,12,19,35,7,11,15,36,44,3,24,33,23,29,42,6,16,21,32,22,30,38,41,28,9
643,15,24,31,32,33,40,13,27,28,16,39,32,2,2,16,27,28,32,39,20,40,34,27,37,1,14,17,18,4,8,13,26,5,25,31,45,39,43,2,10,12,19,35,7,11,15,24,36,44,3,33,23,29,42,6,16,21,32,22,30,38,41,28,9
644,5,13,17,23,28,36,8,14,12,8,33,44,29,8,12,14,29,33,44,20,40,34,27,37,1,14,17,18,4,8,13,26,5,25,31,45,39,43,2,10,12,15,19,24,35,7,11,36,44,3,33,23,29,32,42,6,16,21,22,30,38,41,28,9
645,1,4,16,26,40,41,31,6,11,38,14,2,43,2,6,11,14,38,43,20,40,34,27,37,1,14,17,13,18,4,5,8,26,25,31,45,39,43,2,10,12,15,19,24,35,36,7,11,44,3,33,23,29,32,42,6,16,21,22,30,38,41,28,9
646,2,9,24,41,43,45,30,20,45,25,43,19,17,17,19,20,25,43,45,20,40,34,27,1,37,14,17,4,13,18,26,5,8,25,31,45,39,43,2,10,12,15,19,24,35,36,7,11,44,3,33,23,29,16,32,42,6,21,22,30,38,41,28,9
647,5,16,21,23,24,30,29,13,35,39,33,21,41,13,21,33,35,39,41,20,40,34,27,1,37,14,17,4,13,18,26,5,8,25,31,45,43,39,2,24,10,12,15,19,35,36,7,11,44,3,33,23,29,16,32,42,6,21,22,30,38,41,28,9
648,13,19,28,37,38,43,4,11,25,44,6,42,18,6,11,18,25,42,44,20,40,34,27,1,37,14,17,4,5,13,18,26,8,25,31,45,43,39,24,2,10,12,15,19,35,36,7,11,44,3,23,33,16,29,21,32,42,6,30,22,38,41,28,9
649,3,21,22,33,41,42,20,31,36,42,33,43,38,31,33,36,38,42,43,20,40,34,27,37,1,14,17,13,4,5,18,26,8,25,31,43,45,39,24,2,19,10,12,15,35,36,7,11,44,3,23,33,16,29,21,32,42,6,30,38,22,41,28,9
650,3,4,7,11,31,41,35,28,10,29,30,16,43,10,16,28,29,30,43,20,40,34,27,37,1,14,17,13,4,5,18,26,8,25,31,43,45,39,24,2,19,10,12,15,35,36,3,7,11,33,44,23,16,21,29,42,32,6,22,30,38,41,28,9
651,11,12,16,26,29,44,18,26,27,34,13,36,32,13,26,27,32,34,36,20,40,34,27,37,1,14,17,4,13,5,18,26,8,31,25,43,45,39,24,2,19,3,7,10,11,12,15,35,36,33,44,23,16,21,29,42,32,6,22,30,38,41,28,9
652,3,13,15,40,41,44,20,25,10,28,2,43,31,2,10,25,28,31,43,20,40,34,27,37,1,14,17,4,13,26,5,18,8,31,25,43,45,39,24,2,11,12,19,3,7,10,15,35,36,44,33,23,16,29,21,42,32,6,22,30,38,41,28,9
653,5,6,26,27,38,39,1,12,39,11,4,42,19,4,11,12,19,39,42,20,40,34,27,37,1,14,13,17,4,26,5,18,8,31,25,43,45,39,24,2,3,11,12,15,19,44,7,10,35,36,33,23,16,29,21,42,32,6,22,30,38,41,28,9
654,16,21,26,31,36,43,6,34,36,10,15,31,17,10,15,17,31,34,36,20,40,34,27,37,1,14,13,17,26,4,5,18,8,31,25,43,45,39,24,2,3,11,12,15,19,44,7,10,35,36,33,23,16,29,21,42,6,32,38,22,30,41,28,9
655,7,37,38,39,40,44,18,29,5,40,19,2,28,2,5,19,28,29,40,20,40,34,27,37,1,14,26,13,17,4,5,18,8,31,43,25,45,39,24,2,3,11,12,15,19,36,44,7,10,35,33,16,23,21,29,42,6,32,38,22,30,41,28,9
656,3,7,14,16,31,40,39,23,24,7,33,15,1,1,7,15,23,24,33,40,20,34,27,37,1,14,26,13,17,4,5,18,8,31,43,25,39,45,24,44,2,3,7,11,12,15,19,36,10,35,33,16,23,21,29,38,42,6,32,22,30,41,28,9
657,10,14,19,39,40,43,23,30,7,28,18,1,16,1,7,16,18,28,30,40,20,34,27,37,1,14,26,13,17,4,5,18,31,8,43,25,39,45,3,7,24,44,2,11,12,15,19,36,10,35,16,33,23,21,29,38,42,6,32,22,30,41,28,9
658,8,19,25,28,32,36,37,15,22,18,44,40,30,15,18,22,30,40,44,40,20,34,27,37,14,1,26,13,17,4,5,18,31,8,43,39,25,45,3,7,19,24,44,2,10,11,12,15,36,35,16,33,23,21,29,38,42,6,32,22,30,41,28,9
659,7,18,19,27,29,42,45,22,14,20,4,36,39,4,14,20,22,36,39,40,20,34,27,37,14,1,26,13,17,4,5,8,18,31,43,25,39,45,19,3,7,24,36,44,2,10,11,12,15,35,16,33,23,21,29,32,38,42,6,22,30,41,28,9
660,4,9,23,33,39,44,14,11,45,34,33,18,25,11,18,25,33,34,45,40,20,27,34,37,14,1,26,13,17,4,5,18,8,31,43,25,39,45,19,7,3,24,36,44,2,10,11,12,15,35,16,33,23,29,21,42,32,38,6,22,30,41,28,9
661,2,3,12,20,27,38,40,26,23,29,2,3,39,2,3,23,26,29,39,40,20,27,34,37,14,1,26,4,13,17,5,18,8,31,39,43,25,45,19,7,44,3,24,36,2,10,11,12,15,33,35,16,23,29,21,42,32,38,6,22,30,41,28,9
662,5,6,9,11,15,37,26,12,40,45,29,30,5,5,12,29,30,40,45,40,20,27,34,37,14,1,26,4,13,17,5,18,8,31,39,43,25,45,19,3,7,44,2,12,24,36,10,11,15,33,35,16,23,29,21,38,42,32,6,22,30,41,28,9
