반복번호,회차,1등,2등,3등,4등,5등,2개맞음,1개맞음,0개맞음,총시행수,1등확률,2등확률,3등확률,4등확률,5등확률,2개맞은 확률,1개맞은 확률,0개 맞은 확률
3,611,0,0,0,0,70,424,1188,1103,2785,0.0,0.0,0.0,0.0,0.025134649910233,0.152244165170557,0.42657091561939,0.39605026929982
3,612,0,0,0,5,73,428,1157,1117,2780,0.0,0.0,0.0,0.001798561151079,0.026258992805755,0.153956834532374,0.416187050359712,0.401798561151079
3,613,0,0,0,1,63,415,1231,1065,2775,0.0,0.0,0.0,0.00036036036036,0.022702702702703,0.14954954954955,0.443603603603604,0.383783783783784
3,614,0,0,0,1,62,435,1115,1157,2770,0.0,0.0,0.0,0.000361010830325,0.022382671480144,0.157039711191336,0.402527075812274,0.417689530685921
3,615,0,0,0,3,61,421,1188,1092,2765,0.0,0.0,0.0,0.001084990958409,0.022061482820976,0.152260397830018,0.429656419529837,0.394936708860759
3,616,0,0,0,1,67,408,1152,1132,2760,0.0,0.0,0.0,0.00036231884058,0.024275362318841,0.147826086956522,0.417391304347826,0.410144927536232
3,617,0,0,0,5,53,397,1137,1163,2755,0.0,0.0,0.0,0.001814882032668,0.019237749546279,0.144101633393829,0.412704174228675,0.422141560798548
3,618,0,0,0,4,65,410,1175,1096,2750,0.0,0.0,0.0,0.001454545454545,0.023636363636364,0.149090909090909,0.427272727272727,0.398545454545455
3,619,0,0,0,4,58,455,1115,1113,2745,0.0,0.0,0.0,0.001457194899818,0.021129326047359,0.165755919854281,0.406193078324226,0.405464480874317
3,620,0,0,0,7,53,403,1168,1109,2740,0.0,0.0,0.0,0.002554744525547,0.019343065693431,0.147080291970803,0.426277372262774,0.404744525547445
3,621,0,0,0,3,69,421,1158,1084,2735,0.0,0.0,0.0,0.00109689213894,0.025228519195612,0.153930530164534,0.423400365630713,0.396343692870201
3,622,0,0,0,1,50,397,1147,1135,2730,0.0,0.0,0.0,0.0003663003663,0.018315018315018,0.145421245421245,0.42014652014652,0.415750915750916
3,623,0,0,0,5,61,422,1168,1069,2725,0.0,0.0,0.0,0.001834862385321,0.022385321100917,0.154862385321101,0.428623853211009,0.392293577981651
3,624,0,0,0,3,62,438,1173,1044,2720,0.0,0.0,0.0,0.001102941176471,0.022794117647059,0.161029411764706,0.43125,0.383823529411765
3,625,0,0,0,3,60,412,1123,1117,2715,0.0,0.0,0.0,0.001104972375691,0.022099447513812,0.151749539594843,0.413627992633518,0.411418047882136
3,626,0,0,0,6,71,427,1190,1016,2710,0.0,0.0,0.0,0.002214022140221,0.02619926199262,0.157564575645756,0.439114391143911,0.374907749077491
3,627,0,0,0,3,70,443,1144,1045,2705,0.0,0.0,0.0,0.001109057301294,0.025878003696858,0.163770794824399,0.422920517560074,0.386321626617375
3,628,0,0,0,2,80,400,1110,1108,2700,0.0,0.0,0.0,0.000740740740741,0.02962962962963,0.148148148148148,0.411111111111111,0.41037037037037
3,629,0,0,0,5,80,427,1144,1039,2695,0.0,0.0,0.0,0.001855287569573,0.029684601113173,0.158441558441558,0.424489795918367,0.385528756957328
3,630,0,0,0,5,43,399,1167,1076,2690,0.0,0.0,0.0,0.00185873605948,0.015985130111524,0.148327137546468,0.433828996282528,0.4
3,631,0,0,0,3,64,390,1122,1106,2685,0.0,0.0,0.0,0.001117318435754,0.023836126629423,0.145251396648045,0.417877094972067,0.411918063314711
3,632,0,0,0,6,57,387,1149,1081,2680,0.0,0.0,0.0,0.002238805970149,0.021268656716418,0.144402985074627,0.428731343283582,0.403358208955224
3,633,0,0,0,2,47,399,1124,1103,2675,0.0,0.0,0.0,0.000747663551402,0.017570093457944,0.149158878504673,0.42018691588785,0.412336448598131
3,634,0,0,0,4,55,407,1111,1093,2670,0.0,0.0,0.0,0.001498127340824,0.02059925093633,0.152434456928839,0.416104868913858,0.40936329588015
3,635,0,0,1,1,65,394,1125,1079,2665,0.0,0.0,0.000375234521576,0.000375234521576,0.024390243902439,0.147842401500938,0.422138836772983,0.404878048780488
3,636,0,0,0,2,60,407,1164,1027,2660,0.0,0.0,0.0,0.000751879699248,0.022556390977444,0.153007518796992,0.437593984962406,0.38609022556391
3,637,0,0,0,4,53,372,1142,1084,2655,0.0,0.0,0.0,0.0015065913371,0.019962335216573,0.140112994350282,0.430131826741996,0.408286252354049
3,638,0,0,0,5,54,414,1097,1080,2650,0.0,0.0,0.0,0.00188679245283,0.020377358490566,0.15622641509434,0.413962264150943,0.407547169811321
3,639,0,0,0,3,70,405,1144,1023,2645,0.0,0.0,0.0,0.001134215500945,0.026465028355388,0.153119092627599,0.432514177693762,0.386767485822306
3,640,0,0,0,7,64,381,1129,1059,2640,0.0,0.0,0.0,0.002651515151515,0.024242424242424,0.144318181818182,0.427651515151515,0.401136363636364
3,641,0,0,0,2,63,409,1106,1055,2635,0.0,0.0,0.0,0.000759013282732,0.023908918406072,0.155218216318786,0.419734345351044,0.400379506641366
3,642,0,0,0,1,68,381,1137,1043,2630,0.0,0.0,0.0,0.000380228136882,0.025855513307985,0.144866920152091,0.432319391634981,0.396577946768061
3,643,0,0,0,9,52,384,1154,1026,2625,0.0,0.0,0.0,0.003428571428571,0.019809523809524,0.146285714285714,0.439619047619048,0.390857142857143
3,644,0,0,0,2,58,399,1099,1062,2620,0.0,0.0,0.0,0.000763358778626,0.022137404580153,0.152290076335878,0.419465648854962,0.405343511450382
3,645,0,0,0,4,57,379,1124,1051,2615,0.0,0.0,0.0,0.001529636711281,0.021797323135755,0.144933078393881,0.429827915869981,0.401912045889101
3,646,0,0,0,4,57,365,1105,1079,2610,0.0,0.0,0.0,0.001532567049808,0.02183908045977,0.139846743295019,0.423371647509579,0.413409961685824
3,647,0,0,0,3,62,404,1118,1018,2605,0.0,0.0,0.0,0.001151631477927,0.023800383877159,0.155086372360845,0.429174664107486,0.390786948176583
3,648,0,0,0,6,63,421,1036,1074,2600,0.0,0.0,0.0,0.002307692307692,0.024230769230769,0.161923076923077,0.398461538461538,0.413076923076923
3,649,0,0,0,3,70,398,1029,1095,2595,0.0,0.0,0.0,0.001156069364162,0.026974951830443,0.153371868978805,0.396531791907514,0.421965317919075
3,650,0,0,0,2,55,386,1121,1026,2590,0.0,0.0,0.0,0.000772200772201,0.021235521235521,0.149034749034749,0.432818532818533,0.396138996138996
3,651,0,0,0,4,49,383,1130,1019,2585,0.0,0.0,0.0,0.001547388781431,0.018955512572534,0.14816247582205,0.437137330754352,0.394197292069632
3,652,0,0,0,4,62,395,1093,1026,2580,0.0,0.0,0.0,0.001550387596899,0.024031007751938,0.153100775193798,0.423643410852713,0.397674418604651
3,653,0,0,0,3,64,384,1072,1052,2575,0.0,0.0,0.0,0.001165048543689,0.024854368932039,0.149126213592233,0.41631067961165,0.408543689320388
3,654,0,0,0,2,64,351,1133,1020,2570,0.0,0.0,0.0,0.000778210116732,0.024902723735409,0.136575875486381,0.440856031128405,0.396887159533074
3,655,0,0,0,3,64,412,1063,1023,2565,0.0,0.0,0.0,0.001169590643275,0.02495126705653,0.160623781676413,0.414424951267057,0.398830409356725
3,656,0,1,0,2,61,389,1058,1049,2560,0.0,0.000390625,0.0,0.00078125,0.023828125,0.151953125,0.41328125,0.409765625
3,657,0,0,0,2,58,374,1052,1069,2555,0.0,0.0,0.0,0.000782778864971,0.022700587084149,0.146379647749511,0.41174168297456,0.41839530332681
3,658,0,0,0,4,67,346,1093,1040,2550,0.0,0.0,0.0,0.00156862745098,0.026274509803922,0.135686274509804,0.428627450980392,0.407843137254902
3,659,0,0,0,3,51,377,1112,1002,2545,0.0,0.0,0.0,0.001178781925344,0.020039292730845,0.148133595284872,0.436935166994106,0.393713163064833
3,660,0,0,0,3,55,389,1082,1011,2540,0.0,0.0,0.0,0.001181102362205,0.021653543307087,0.153149606299213,0.425984251968504,0.398031496062992
3,661,0,0,0,6,60,383,1086,1000,2535,0.0,0.0,0.0,0.002366863905325,0.023668639053254,0.151084812623274,0.428402366863905,0.394477317554241
3,662,0,0,0,1,45,378,1082,1024,2530,0.0,0.0,0.0,0.000395256916996,0.017786561264822,0.149407114624506,0.427667984189723,0.404743083003953
3,663,0,0,0,3,49,385,1070,1018,2525,0.0,0.0,0.0,0.001188118811881,0.019405940594059,0.152475247524752,0.423762376237624,0.403168316831683
3,664,0,0,1,7,62,366,1062,1022,2520,0.0,0.0,0.000396825396825,0.002777777777778,0.024603174603175,0.145238095238095,0.421428571428571,0.405555555555556
3,665,0,0,0,5,57,368,1088,997,2515,0.0,0.0,0.0,0.001988071570577,0.022664015904573,0.146322067594433,0.432604373757455,0.396421471172962
3,666,0,0,0,5,56,362,1041,1046,2510,0.0,0.0,0.0,0.00199203187251,0.022310756972112,0.144223107569721,0.414741035856574,0.416733067729084
3,667,0,0,0,2,48,364,1054,1037,2505,0.0,0.0,0.0,0.000798403193613,0.019161676646707,0.145309381237525,0.420758483033932,0.413972055888224
3,668,0,0,0,5,59,360,1035,1041,2500,0.0,0.0,0.0,0.002,0.0236,0.144,0.414,0.4164
3,669,0,0,0,5,60,383,1046,1001,2495,0.0,0.0,0.0,0.002004008016032,0.024048096192385,0.153507014028056,0.419238476953908,0.401202404809619
3,670,0,0,0,4,47,370,1053,1016,2490,0.0,0.0,0.0,0.001606425702811,0.018875502008032,0.14859437751004,0.42289156626506,0.408032128514056
3,671,0,0,0,4,65,372,1065,979,2485,0.0,0.0,0.0,0.001609657947686,0.026156941649899,0.149698189134809,0.428571428571429,0.393963782696177
3,672,0,0,0,2,50,377,1097,954,2480,0.0,0.0,0.0,0.000806451612903,0.020161290322581,0.152016129032258,0.442338709677419,0.384677419354839
3,673,0,0,0,1,54,385,1036,999,2475,0.0,0.0,0.0,0.00040404040404,0.021818181818182,0.155555555555556,0.418585858585859,0.403636363636364
3,674,0,0,0,6,51,390,997,1026,2470,0.0,0.0,0.0,0.002429149797571,0.020647773279352,0.157894736842105,0.403643724696356,0.415384615384615
3,675,0,0,0,4,56,363,1057,985,2465,0.0,0.0,0.0,0.001622718052738,0.022718052738337,0.147261663286004,0.428803245436105,0.399594320486815
3,676,0,0,0,3,62,352,1039,1004,2460,0.0,0.0,0.0,0.001219512195122,0.02520325203252,0.143089430894309,0.422357723577236,0.408130081300813
3,677,0,0,0,7,53,381,1021,993,2455,0.0,0.0,0.0,0.002851323828921,0.021588594704684,0.155193482688391,0.415885947046843,0.404480651731161
3,678,0,0,0,6,51,380,1060,953,2450,0.0,0.0,0.0,0.002448979591837,0.020816326530612,0.155102040816327,0.43265306122449,0.388979591836735
3,679,0,0,0,3,63,355,1033,991,2445,0.0,0.0,0.0,0.001226993865031,0.025766871165644,0.14519427402863,0.422494887525562,0.405316973415133
3,680,0,0,0,1,63,347,1023,1006,2440,0.0,0.0,0.0,0.000409836065574,0.025819672131148,0.142213114754098,0.419262295081967,0.412295081967213
3,681,0,0,0,4,57,396,1030,948,2435,0.0,0.0,0.0,0.001642710472279,0.023408624229979,0.162628336755647,0.42299794661191,0.389322381930185
3,682,0,0,0,4,48,380,1008,990,2430,0.0,0.0,0.0,0.001646090534979,0.019753086419753,0.156378600823045,0.414814814814815,0.407407407407407
3,683,0,0,1,3,54,371,1031,965,2425,0.0,0.0,0.000412371134021,0.001237113402062,0.022268041237113,0.152989690721649,0.425154639175258,0.397938144329897
3,684,0,0,1,0,56,393,1018,952,2420,0.0,0.0,0.000413223140496,0.0,0.023140495867769,0.162396694214876,0.420661157024793,0.393388429752066
3,685,0,0,0,5,40,353,1026,991,2415,0.0,0.0,0.0,0.002070393374741,0.01656314699793,0.146169772256729,0.424844720496894,0.410351966873706
3,686,0,0,0,5,53,347,1052,953,2410,0.0,0.0,0.0,0.00207468879668,0.021991701244813,0.143983402489627,0.436514522821577,0.395435684647303
3,687,0,0,0,6,54,357,1058,930,2405,0.0,0.0,0.0,0.002494802494802,0.022453222453222,0.148440748440748,0.43991683991684,0.386694386694387
3,688,0,0,0,4,36,337,1032,991,2400,0.0,0.0,0.0,0.001666666666667,0.015,0.140416666666667,0.43,0.412916666666667
3,689,0,0,0,2,59,340,979,1015,2395,0.0,0.0,0.0,0.000835073068894,0.024634655532359,0.1419624217119,0.408768267223382,0.423799582463466
3,690,0,0,0,3,58,355,982,992,2390,0.0,0.0,0.0,0.001255230125523,0.024267782426778,0.148535564853556,0.410878661087866,0.415062761506276
3,691,0,0,0,2,47,380,1009,947,2385,0.0,0.0,0.0,0.00083857442348,0.019706498951782,0.159329140461216,0.423060796645702,0.39706498951782
3,692,0,0,0,2,54,350,1021,953,2380,0.0,0.0,0.0,0.000840336134454,0.022689075630252,0.147058823529412,0.428991596638655,0.400420168067227
3,693,0,0,0,4,53,395,995,928,2375,0.0,0.0,0.0,0.001684210526316,0.022315789473684,0.166315789473684,0.418947368421053,0.390736842105263
3,694,0,0,0,2,46,376,1028,918,2370,0.0,0.0,0.0,0.00084388185654,0.019409282700422,0.158649789029536,0.433755274261603,0.387341772151899
3,695,0,0,1,6,53,339,1026,940,2365,0.0,0.0,0.000422832980973,0.002536997885835,0.022410147991543,0.143340380549683,0.433826638477801,0.397463002114165
3,696,0,0,0,2,59,347,974,978,2360,0.0,0.0,0.0,0.000847457627119,0.025,0.147033898305085,0.41271186440678,0.414406779661017
3,697,0,0,0,4,48,362,990,951,2355,0.0,0.0,0.0,0.001698513800425,0.020382165605096,0.153715498938429,0.420382165605096,0.403821656050955
3,698,0,0,0,6,53,378,1019,894,2350,0.0,0.0,0.0,0.002553191489362,0.022553191489362,0.160851063829787,0.433617021276596,0.380425531914894
3,699,0,0,0,2,56,358,986,943,2345,0.0,0.0,0.0,0.000852878464819,0.023880597014925,0.152665245202559,0.42046908315565,0.402132196162047
3,700,0,0,0,3,63,360,1021,893,2340,0.0,0.0,0.0,0.001282051282051,0.026923076923077,0.153846153846154,0.436324786324786,0.381623931623932
3,701,0,0,0,6,60,371,1014,884,2335,0.0,0.0,0.0,0.002569593147752,0.025695931477516,0.158886509635974,0.434261241970021,0.378586723768737
3,702,0,0,0,1,50,367,953,959,2330,0.0,0.0,0.0,0.000429184549356,0.021459227467811,0.157510729613734,0.409012875536481,0.411587982832618
3,703,0,0,0,2,57,350,977,939,2325,0.0,0.0,0.0,0.000860215053763,0.024516129032258,0.150537634408602,0.420215053763441,0.403870967741935
3,704,0,0,0,1,40,331,1015,933,2320,0.0,0.0,0.0,0.000431034482759,0.017241379310345,0.142672413793103,0.4375,0.402155172413793
3,705,0,0,0,3,49,358,972,933,2315,0.0,0.0,0.0,0.001295896328294,0.021166306695464,0.154643628509719,0.419870410367171,0.403023758099352
3,706,0,0,0,4,55,366,961,924,2310,0.0,0.0,0.0,0.001731601731602,0.023809523809524,0.158441558441558,0.416017316017316,0.4
3,707,0,0,0,2,42,367,955,939,2305,0.0,0.0,0.0,0.000867678958785,0.01822125813449,0.159219088937093,0.414316702819957,0.407375271149675
3,708,0,0,0,4,56,338,969,933,2300,0.0,0.0,0.0,0.001739130434783,0.024347826086957,0.14695652173913,0.421304347826087,0.405652173913043
3,709,0,0,0,1,57,342,973,922,2295,0.0,0.0,0.0,0.000435729847495,0.02483660130719,0.149019607843137,0.4239651416122,0.401742919389978
3,710,0,0,0,6,55,373,949,907,2290,0.0,0.0,0.0,0.002620087336245,0.024017467248908,0.162882096069869,0.414410480349345,0.396069868995633
3,711,0,0,0,3,58,340,968,916,2285,0.0,0.0,0.0,0.001312910284464,0.025382932166302,0.148796498905908,0.42363238512035,0.400875273522976
3,712,0,0,0,1,57,366,983,873,2280,0.0,0.0,0.0,0.000438596491228,0.025,0.160526315789474,0.431140350877193,0.382894736842105
3,713,0,0,0,4,45,357,969,900,2275,0.0,0.0,0.0,0.001758241758242,0.01978021978022,0.156923076923077,0.425934065934066,0.395604395604396
3,714,0,0,0,2,54,352,966,896,2270,0.0,0.0,0.0,0.000881057268722,0.023788546255507,0.155066079295154,0.425550660792952,0.394713656387665
3,715,0,0,0,0,51,375,915,924,2265,0.0,0.0,0.0,0.0,0.022516556291391,0.165562913907285,0.403973509933775,0.40794701986755
3,716,0,0,0,2,44,368,970,876,2260,0.0,0.0,0.0,0.000884955752212,0.019469026548673,0.16283185840708,0.429203539823009,0.387610619469027
3,717,0,0,0,2,46,344,951,912,2255,0.0,0.0,0.0,0.000886917960089,0.02039911308204,0.152549889135255,0.421729490022173,0.404434589800443
3,718,0,0,0,5,55,365,946,879,2250,0.0,0.0,0.0,0.002222222222222,0.024444444444444,0.162222222222222,0.420444444444444,0.390666666666667
3,719,0,0,0,4,34,359,938,910,2245,0.0,0.0,0.0,0.001781737193764,0.015144766146993,0.159910913140312,0.417817371937639,0.405345211581292
3,720,0,0,0,5,45,330,927,933,2240,0.0,0.0,0.0,0.002232142857143,0.020089285714286,0.147321428571429,0.413839285714286,0.416517857142857
3,721,0,0,0,0,54,345,946,890,2235,0.0,0.0,0.0,0.0,0.024161073825503,0.154362416107383,0.423266219239374,0.398210290827741
3,722,0,0,0,3,56,341,978,852,2230,0.0,0.0,0.0,0.001345291479821,0.025112107623318,0.152914798206278,0.438565022421525,0.382062780269058
3,723,0,0,0,2,46,339,1001,837,2225,0.0,0.0,0.0,0.000898876404494,0.020674157303371,0.152359550561798,0.449887640449438,0.376179775280899
3,724,0,0,1,2,46,375,895,901,2220,0.0,0.0,0.00045045045045,0.000900900900901,0.020720720720721,0.168918918918919,0.403153153153153,0.405855855855856
3,725,0,0,0,2,57,342,939,875,2215,0.0,0.0,0.0,0.000902934537246,0.025733634311512,0.154401805869074,0.42392776523702,0.395033860045147
3,726,0,0,0,2,47,327,961,873,2210,0.0,0.0,0.0,0.000904977375566,0.021266968325792,0.147963800904977,0.434841628959276,0.395022624434389
3,727,0,0,0,5,53,340,943,864,2205,0.0,0.0,0.0,0.002267573696145,0.024036281179138,0.154195011337868,0.427664399092971,0.391836734693878
3,728,0,0,0,1,41,326,908,924,2200,0.0,0.0,0.0,0.000454545454545,0.018636363636364,0.148181818181818,0.412727272727273,0.42
3,729,0,0,0,3,50,350,913,879,2195,0.0,0.0,0.0,0.001366742596811,0.022779043280182,0.159453302961276,0.415945330296128,0.400455580865604
3,730,0,0,0,4,51,328,952,855,2190,0.0,0.0,0.0,0.001826484018265,0.023287671232877,0.149771689497717,0.434703196347032,0.39041095890411
3,731,0,0,0,4,45,339,932,865,2185,0.0,0.0,0.0,0.001830663615561,0.020594965675057,0.155148741418764,0.426544622425629,0.395881006864989
3,732,0,0,0,3,52,310,940,875,2180,0.0,0.0,0.0,0.001376146788991,0.023853211009174,0.142201834862385,0.431192660550459,0.401376146788991
3,733,0,0,0,4,49,352,919,851,2175,0.0,0.0,0.0,0.00183908045977,0.022528735632184,0.16183908045977,0.422528735632184,0.391264367816092
3,734,0,0,0,1,51,332,934,852,2170,0.0,0.0,0.0,0.000460829493088,0.023502304147465,0.152995391705069,0.430414746543779,0.392626728110599
3,735,0,0,0,3,45,315,954,848,2165,0.0,0.0,0.0,0.001385681293303,0.020785219399538,0.145496535796767,0.440646651270208,0.391685912240185
3,736,0,0,0,4,40,326,934,856,2160,0.0,0.0,0.0,0.001851851851852,0.018518518518519,0.150925925925926,0.432407407407407,0.396296296296296
3,737,0,0,0,3,60,305,943,844,2155,0.0,0.0,0.0,0.00139211136891,0.02784222737819,0.1415313225058,0.437587006960557,0.391647331786543
3,738,0,0,0,2,58,323,903,864,2150,0.0,0.0,0.0,0.00093023255814,0.026976744186047,0.150232558139535,0.42,0.401860465116279
3,739,0,0,0,1,56,305,894,889,2145,0.0,0.0,0.0,0.0004662004662,0.026107226107226,0.142191142191142,0.416783216783217,0.414452214452214
3,740,0,0,1,0,48,330,882,879,2140,0.0,0.0,0.000467289719626,0.0,0.022429906542056,0.154205607476636,0.41214953271028,0.410747663551402
3,741,0,0,0,3,39,331,895,867,2135,0.0,0.0,0.0,0.001405152224824,0.018266978922717,0.155035128805621,0.4192037470726,0.406088992974239
3,742,0,0,0,4,49,333,884,860,2130,0.0,0.0,0.0,0.0018779342723,0.023004694835681,0.156338028169014,0.415023474178404,0.403755868544601
3,743,0,0,0,4,40,323,903,855,2125,0.0,0.0,0.0,0.001882352941176,0.018823529411765,0.152,0.424941176470588,0.402352941176471
3,744,0,0,0,2,55,306,909,848,2120,0.0,0.0,0.0,0.000943396226415,0.025943396226415,0.144339622641509,0.42877358490566,0.4
3,745,0,0,0,1,48,338,861,867,2115,0.0,0.0,0.0,0.000472813238771,0.022695035460993,0.159810874704492,0.40709219858156,0.409929078014184
3,746,0,0,0,3,45,291,920,851,2110,0.0,0.0,0.0,0.001421800947867,0.021327014218009,0.137914691943128,0.436018957345972,0.403317535545024
3,747,0,0,0,2,41,312,886,864,2105,0.0,0.0,0.0,0.000950118764846,0.019477434679335,0.148218527315914,0.420902612826603,0.410451306413302
3,748,0,0,0,2,41,322,880,855,2100,0.0,0.0,0.0,0.000952380952381,0.01952380952381,0.153333333333333,0.419047619047619,0.407142857142857
3,749,0,0,0,3,36,286,900,870,2095,0.0,0.0,0.0,0.001431980906921,0.017183770883055,0.136515513126492,0.429594272076372,0.41527446300716
3,750,0,0,1,2,41,297,907,842,2090,0.0,0.0,0.000478468899522,0.000956937799043,0.019617224880383,0.142105263157895,0.433971291866029,0.402870813397129
3,751,0,0,0,3,39,314,879,850,2085,0.0,0.0,0.0,0.001438848920863,0.018705035971223,0.150599520383693,0.42158273381295,0.407673860911271
3,752,0,0,0,5,40,336,882,817,2080,0.0,0.0,0.0,0.002403846153846,0.019230769230769,0.161538461538462,0.424038461538462,0.392788461538462
3,753,0,0,0,6,45,326,896,802,2075,0.0,0.0,0.0,0.00289156626506,0.021686746987952,0.15710843373494,0.431807228915663,0.386506024096386
3,754,0,0,0,3,41,317,897,812,2070,0.0,0.0,0.0,0.001449275362319,0.019806763285024,0.153140096618357,0.433333333333333,0.392270531400966
3,755,0,0,0,1,51,325,860,828,2065,0.0,0.0,0.0,0.000484261501211,0.024697336561743,0.157384987893462,0.416464891041162,0.400968523002421
3,756,0,0,0,3,48,324,828,857,2060,0.0,0.0,0.0,0.001456310679612,0.023300970873786,0.157281553398058,0.401941747572816,0.416019417475728
3,757,0,0,0,3,40,333,827,852,2055,0.0,0.0,0.0,0.001459854014599,0.019464720194647,0.162043795620438,0.402433090024331,0.414598540145985
3,758,0,0,0,3,50,354,871,772,2050,0.0,0.0,0.0,0.001463414634146,0.024390243902439,0.172682926829268,0.424878048780488,0.376585365853659
3,759,0,0,0,3,46,308,871,817,2045,0.0,0.0,0.0,0.001466992665037,0.022493887530562,0.150611246943765,0.425916870415648,0.399511002444988
3,760,0,0,1,3,40,295,864,837,2040,0.0,0.0,0.000490196078431,0.001470588235294,0.019607843137255,0.144607843137255,0.423529411764706,0.410294117647059
3,761,0,0,0,2,47,309,856,821,2035,0.0,0.0,0.0,0.000982800982801,0.023095823095823,0.151842751842752,0.420638820638821,0.403439803439803
3,762,0,0,0,4,49,299,877,801,2030,0.0,0.0,0.0,0.001970443349754,0.024137931034483,0.147290640394089,0.432019704433498,0.394581280788177
3,763,0,0,0,6,46,322,851,800,2025,0.0,0.0,0.0,0.002962962962963,0.022716049382716,0.159012345679012,0.420246913580247,0.395061728395062
3,764,0,0,0,2,41,295,866,816,2020,0.0,0.0,0.0,0.000990099009901,0.02029702970297,0.146039603960396,0.428712871287129,0.403960396039604
3,765,0,0,1,2,50,294,837,831,2015,0.0,0.0,0.000496277915633,0.000992555831266,0.024813895781638,0.14590570719603,0.415384615384615,0.412406947890819
3,766,0,0,0,4,50,305,834,817,2010,0.0,0.0,0.0,0.001990049751244,0.024875621890547,0.151741293532338,0.414925373134328,0.406467661691542
3,767,0,0,0,3,43,311,835,813,2005,0.0,0.0,0.0,0.001496259351621,0.0214463840399,0.155112219451372,0.41645885286783,0.405486284289277
3,768,0,0,0,1,49,302,885,763,2000,0.0,0.0,0.0,0.0005,0.0245,0.151,0.4425,0.3815
3,769,0,0,0,1,37,293,858,806,1995,0.0,0.0,0.0,0.000501253132832,0.018546365914787,0.1468671679198,0.430075187969925,0.404010025062657
3,770,0,0,0,3,38,318,803,828,1990,0.0,0.0,0.0,0.001507537688442,0.019095477386935,0.159798994974874,0.403517587939698,0.41608040201005
3,771,0,0,0,0,42,318,838,787,1985,0.0,0.0,0.0,0.0,0.021158690176322,0.160201511335013,0.422166246851385,0.39647355163728
3,772,0,0,0,1,40,317,837,785,1980,0.0,0.0,0.0,0.000505050505051,0.02020202020202,0.16010101010101,0.422727272727273,0.396464646464646
3,773,0,0,0,2,42,305,855,771,1975,0.0,0.0,0.0,0.001012658227848,0.02126582278481,0.154430379746835,0.432911392405063,0.390379746835443
3,774,0,0,0,1,48,298,835,788,1970,0.0,0.0,0.0,0.000507614213198,0.024365482233503,0.151269035532995,0.423857868020305,0.4
3,775,0,0,0,4,53,296,795,817,1965,0.0,0.0,0.0,0.002035623409669,0.026972010178117,0.150636132315522,0.404580152671756,0.415776081424936
3,776,0,0,0,3,46,313,864,734,1960,0.0,0.0,0.0,0.001530612244898,0.023469387755102,0.15969387755102,0.440816326530612,0.374489795918367
3,777,0,0,0,1,50,326,834,744,1955,0.0,0.0,0.0,0.000511508951407,0.025575447570332,0.166751918158568,0.426598465473146,0.380562659846547
3,778,0,0,0,3,36,284,870,757,1950,0.0,0.0,0.0,0.001538461538462,0.018461538461538,0.145641025641026,0.446153846153846,0.388205128205128
3,779,0,0,0,2,40,292,824,787,1945,0.0,0.0,0.0,0.001028277634961,0.020565552699229,0.15012853470437,0.423650385604113,0.404627249357326
3,780,0,0,0,2,34,291,830,783,1940,0.0,0.0,0.0,0.001030927835052,0.017525773195876,0.15,0.427835051546392,0.40360824742268
3,781,0,0,0,5,51,297,799,783,1935,0.0,0.0,0.0,0.002583979328165,0.026356589147287,0.153488372093023,0.412919896640827,0.404651162790698
3,782,0,0,0,0,50,285,815,780,1930,0.0,0.0,0.0,0.0,0.025906735751295,0.147668393782383,0.422279792746114,0.404145077720207
3,783,0,0,0,3,47,292,822,761,1925,0.0,0.0,0.0,0.001558441558442,0.024415584415584,0.151688311688312,0.427012987012987,0.395324675324675
3,784,0,0,0,3,32,307,817,761,1920,0.0,0.0,0.0,0.0015625,0.016666666666667,0.159895833333333,0.425520833333333,0.396354166666667
3,785,0,0,0,1,50,302,811,751,1915,0.0,0.0,0.0,0.000522193211488,0.026109660574413,0.157702349869452,0.423498694516971,0.392167101827676
3,786,0,0,0,2,48,282,853,725,1910,0.0,0.0,0.0,0.001047120418848,0.025130890052356,0.147643979057592,0.446596858638743,0.379581151832461
3,787,0,0,0,3,39,303,779,781,1905,0.0,0.0,0.0,0.001574803149606,0.020472440944882,0.159055118110236,0.408923884514436,0.40997375328084
3,788,0,0,0,0,50,266,807,777,1900,0.0,0.0,0.0,0.0,0.026315789473684,0.14,0.424736842105263,0.408947368421053
3,789,0,0,0,2,52,291,802,748,1895,0.0,0.0,0.0,0.001055408970976,0.027440633245383,0.153562005277045,0.423218997361478,0.394722955145119
3,790,0,0,0,2,32,283,814,759,1890,0.0,0.0,0.0,0.001058201058201,0.016931216931217,0.14973544973545,0.430687830687831,0.401587301587302
3,791,0,0,0,2,40,281,755,807,1885,0.0,0.0,0.0,0.00106100795756,0.021220159151194,0.149071618037135,0.40053050397878,0.428116710875332
3,792,0,0,0,4,33,298,811,734,1880,0.0,0.0,0.0,0.002127659574468,0.017553191489362,0.158510638297872,0.431382978723404,0.390425531914894
3,793,0,0,0,3,38,286,795,753,1875,0.0,0.0,0.0,0.0016,0.020266666666667,0.152533333333333,0.424,0.4016
3,794,0,0,0,7,41,267,797,758,1870,0.0,0.0,0.0,0.003743315508021,0.02192513368984,0.142780748663102,0.42620320855615,0.405347593582888
